platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,508442,2024-10-01 17:30:00+05:30,20.99992554538009,0,20,22.5,20-25,volume_usd,63255.941915,liquidity_usd,0.0,,,63255.941915,0.0,,,34.0,34.0,0.0,facet1_filtered_trade_shards,34.0,63255.941915,usd,,,,trade_count_filtered_facet1,34.0,Q2 Thin
polymarket,1005043,2026-01-18 19:30:00+05:30,28.99999274999819,0,25,27.5,25-30,volume_usd,63258.728793,liquidity_usd,0.0,,,63258.728793,0.0,,,256.0,256.0,0.0,facet1_filtered_trade_shards,256.0,63258.728793,usd,,,,trade_count_filtered_facet1,256.0,Q3 Mid
polymarket,702238,2025-11-26 09:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63264.086187,liquidity_usd,0.0,,,63264.086187,0.0,,,3078.0,3078.0,0.0,facet1_filtered_trade_shards,3078.0,63264.086187,usd,,,,trade_count_filtered_facet1,3078.0,Q5 Deepest
polymarket,928045,2025-12-20 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63265.06881,liquidity_usd,0.0,,,63265.06881,0.0,,,648.0,648.0,0.0,facet1_filtered_trade_shards,648.0,63265.06881,usd,,,,trade_count_filtered_facet1,648.0,Q4 Deep
polymarket,555646,2025-06-27 02:30:00+05:30,0.5999999999999943,0,0,2.5,0-5,volume_usd,63266.475449,liquidity_usd,0.0,,,63266.475449,0.0,,,628.0,628.0,0.0,facet1_filtered_trade_shards,628.0,63266.475449,usd,,,,trade_count_filtered_facet1,628.0,Q4 Deep
polymarket,697017,2025-11-29 03:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63268.634211,liquidity_usd,0.0,,,63268.634211,0.0,,,716.0,716.0,0.0,facet1_filtered_trade_shards,716.0,63268.634211,usd,,,,trade_count_filtered_facet1,716.0,Q4 Deep
polymarket,657348,2025-11-08 05:25:00+05:30,0.4000000000000057,0,0,2.5,0-5,volume_usd,63268.642483,liquidity_usd,0.0,,,63268.642483,0.0,,,1047.0,1047.0,0.0,facet1_filtered_trade_shards,1047.0,63268.642483,usd,,,,trade_count_filtered_facet1,1047.0,Q4 Deep
polymarket,511886,2024-11-30 17:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,63269.52971,liquidity_usd,0.0,,,63269.52971,0.0,,,2565.0,2565.0,0.0,facet1_filtered_trade_shards,2565.0,63269.52971,usd,,,,trade_count_filtered_facet1,2565.0,Q5 Deepest
polymarket,671984,2025-11-11 08:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63270.560415,liquidity_usd,0.0,,,63270.560415,0.0,,,3983.0,3983.0,0.0,facet1_filtered_trade_shards,3983.0,63270.560415,usd,,,,trade_count_filtered_facet1,3983.0,Q5 Deepest
polymarket,926511,2025-12-14 07:30:00+05:30,61.0,0,60,62.5,60-65,volume_usd,63271.123421,liquidity_usd,0.0,,,63271.123421,0.0,,,218.0,218.0,0.0,facet1_filtered_trade_shards,218.0,63271.123421,usd,,,,trade_count_filtered_facet1,218.0,Q3 Mid
polymarket,692543,2025-11-21 05:30:00+05:30,48.999982849988854,1,45,47.5,45-50,volume_usd,63273.008896,liquidity_usd,0.0,,,63273.008896,0.0,,,262.0,262.0,0.0,facet1_filtered_trade_shards,262.0,63273.008896,usd,,,,trade_count_filtered_facet1,262.0,Q3 Mid
polymarket,782460,2025-12-02 06:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63281.236645,liquidity_usd,0.0,,,63281.236645,0.0,,,3607.0,3607.0,0.0,facet1_filtered_trade_shards,3607.0,63281.236645,usd,,,,trade_count_filtered_facet1,3607.0,Q5 Deepest
polymarket,628196,2026-02-01 05:30:00+05:30,14.0,0,10,12.5,10-15,volume_usd,63285.166495,liquidity_usd,0.0,,,63285.166495,0.0,,,693.0,693.0,0.0,facet1_filtered_trade_shards,693.0,63285.166495,usd,,,,trade_count_filtered_facet1,693.0,Q4 Deep
polymarket,238908,2021-10-16 05:30:00+05:30,5.680390872943136,0,5,7.5,5-10,volume_usd,63285.211282,liquidity_usd,286.966296,,,63285.211282,286.966296,,,483.0,0.0,483.0,facet1_filtered_trade_shards,483.0,63285.211282,usd,,,,trade_count_filtered_facet1,483.0,Q4 Deep
polymarket,523988,2025-03-02 17:30:00+05:30,0.300000020879736,0,0,2.5,0-5,volume_usd,63285.887155,liquidity_usd,0.0,,,63285.887155,0.0,,,1231.0,1231.0,0.0,facet1_filtered_trade_shards,1231.0,63285.887155,usd,,,,trade_count_filtered_facet1,1231.0,Q4 Deep
polymarket,662444,2026-01-01 10:30:00+05:30,0.4000036254405898,0,0,2.5,0-5,volume_usd,63286.000217,liquidity_usd,0.0,,,63286.000217,0.0,,,1349.0,1349.0,0.0,facet1_filtered_trade_shards,1349.0,63286.000217,usd,,,,trade_count_filtered_facet1,1349.0,Q5 Deepest
polymarket,567927,2025-07-29 07:30:00+05:30,7.0,0,5,7.5,5-10,volume_usd,63287.569891,liquidity_usd,0.0,,,63287.569891,0.0,,,1345.0,1345.0,0.0,facet1_filtered_trade_shards,1345.0,63287.569891,usd,,,,trade_count_filtered_facet1,1345.0,Q5 Deepest
polymarket,579557,2025-08-29 00:30:00+05:30,7.3,0,5,7.5,5-10,volume_usd,63290.557187,liquidity_usd,0.0,,,63290.557187,0.0,,,231.0,231.0,0.0,facet1_filtered_trade_shards,231.0,63290.557187,usd,,,,trade_count_filtered_facet1,231.0,Q3 Mid
polymarket,679714,2025-11-15 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63290.965093,liquidity_usd,0.0,,,63290.965093,0.0,,,3309.0,3309.0,0.0,facet1_filtered_trade_shards,3309.0,63290.965093,usd,,,,trade_count_filtered_facet1,3309.0,Q5 Deepest
polymarket,675201,2025-11-11 14:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63296.677273,liquidity_usd,0.0,,,63296.677273,0.0,,,2064.0,2064.0,0.0,facet1_filtered_trade_shards,2064.0,63296.677273,usd,,,,trade_count_filtered_facet1,2064.0,Q5 Deepest
polymarket,676381,2025-11-12 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63298.929373,liquidity_usd,0.0,,,63298.929373,0.0,,,2913.0,2913.0,0.0,facet1_filtered_trade_shards,2913.0,63298.929373,usd,,,,trade_count_filtered_facet1,2913.0,Q5 Deepest
polymarket,512886,2024-11-30 17:30:00+05:30,0.4000000000000057,0,0,2.5,0-5,volume_usd,63299.257061,liquidity_usd,0.0,,,63299.257061,0.0,,,981.0,981.0,0.0,facet1_filtered_trade_shards,981.0,63299.257061,usd,,,,trade_count_filtered_facet1,981.0,Q4 Deep
polymarket,671486,2025-11-12 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63300.858736,liquidity_usd,0.0,,,63300.858736,0.0,,,576.0,576.0,0.0,facet1_filtered_trade_shards,576.0,63300.858736,usd,,,,trade_count_filtered_facet1,576.0,Q4 Deep
polymarket,512018,2024-11-08 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63303.377116,liquidity_usd,0.0,,,63303.377116,0.0,,,407.0,407.0,0.0,facet1_filtered_trade_shards,407.0,63303.377116,usd,,,,trade_count_filtered_facet1,407.0,Q4 Deep
polymarket,1164274,2026-01-13 08:00:00+05:30,24.0,0,20,22.5,20-25,volume_usd,63303.501046,liquidity_usd,0.0,,,63303.501046,0.0,,,5416.0,5416.0,0.0,facet1_filtered_trade_shards,5416.0,63303.501046,usd,,,,trade_count_filtered_facet1,5416.0,Q5 Deepest
polymarket,784114,2025-12-02 11:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63305.218764,liquidity_usd,0.0,,,63305.218764,0.0,,,1752.0,1752.0,0.0,facet1_filtered_trade_shards,1752.0,63305.218764,usd,,,,trade_count_filtered_facet1,1752.0,Q5 Deepest
polymarket,1085346,2026-01-03 11:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63305.66657,liquidity_usd,0.0,,,63305.66657,0.0,,,4891.0,4891.0,0.0,facet1_filtered_trade_shards,4891.0,63305.66657,usd,,,,trade_count_filtered_facet1,4891.0,Q5 Deepest
polymarket,626691,2026-01-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63307.897682,liquidity_usd,0.0,,,63307.897682,0.0,,,1121.0,1121.0,0.0,facet1_filtered_trade_shards,1121.0,63307.897682,usd,,,,trade_count_filtered_facet1,1121.0,Q4 Deep
polymarket,569878,2025-08-04 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63308.674959,liquidity_usd,0.0,,,63308.674959,0.0,,,945.0,945.0,0.0,facet1_filtered_trade_shards,945.0,63308.674959,usd,,,,trade_count_filtered_facet1,945.0,Q4 Deep
polymarket,673527,2025-11-10 09:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63313.003091,liquidity_usd,0.0,,,63313.003091,0.0,,,900.0,900.0,0.0,facet1_filtered_trade_shards,900.0,63313.003091,usd,,,,trade_count_filtered_facet1,900.0,Q4 Deep
polymarket,579163,2025-08-24 02:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63316.409527,liquidity_usd,0.0,,,63316.409527,0.0,,,2807.0,2807.0,0.0,facet1_filtered_trade_shards,2807.0,63316.409527,usd,,,,trade_count_filtered_facet1,2807.0,Q5 Deepest
polymarket,696434,2025-11-23 05:30:00+05:30,58.0,1,55,57.5,55-60,volume_usd,63320.150206,liquidity_usd,0.0,,,63320.150206,0.0,,,474.0,474.0,0.0,facet1_filtered_trade_shards,474.0,63320.150206,usd,,,,trade_count_filtered_facet1,474.0,Q4 Deep
polymarket,604544,2025-09-22 04:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63321.429403,liquidity_usd,0.0,,,63321.429403,0.0,,,4767.0,4767.0,0.0,facet1_filtered_trade_shards,4767.0,63321.429403,usd,,,,trade_count_filtered_facet1,4767.0,Q5 Deepest
polymarket,1187920,2026-01-16 07:00:00+05:30,51.99999971111107,1,50,52.5,50-55,volume_usd,63322.003091,liquidity_usd,0.0,,,63322.003091,0.0,,,570.0,570.0,0.0,facet1_filtered_trade_shards,570.0,63322.003091,usd,,,,trade_count_filtered_facet1,570.0,Q4 Deep
polymarket,688700,2025-11-19 12:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63322.532056,liquidity_usd,0.0,,,63322.532056,0.0,,,4181.0,4181.0,0.0,facet1_filtered_trade_shards,4181.0,63322.532056,usd,,,,trade_count_filtered_facet1,4181.0,Q5 Deepest
polymarket,508394,2024-10-11 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63324.080041,liquidity_usd,0.0,,,63324.080041,0.0,,,820.0,820.0,0.0,facet1_filtered_trade_shards,820.0,63324.080041,usd,,,,trade_count_filtered_facet1,820.0,Q4 Deep
polymarket,606136,2025-10-04 19:30:00+05:30,23.0,0,20,22.5,20-25,volume_usd,63327.958385,liquidity_usd,0.0,,,63327.958385,0.0,,,398.0,398.0,0.0,facet1_filtered_trade_shards,398.0,63327.958385,usd,,,,trade_count_filtered_facet1,398.0,Q4 Deep
polymarket,643247,2025-12-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63328.876388,liquidity_usd,0.0,,,63328.876388,0.0,,,696.0,696.0,0.0,facet1_filtered_trade_shards,696.0,63328.876388,usd,,,,trade_count_filtered_facet1,696.0,Q4 Deep
polymarket,600589,2025-09-19 10:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63328.923024,liquidity_usd,0.0,,,63328.923024,0.0,,,4972.0,4972.0,0.0,facet1_filtered_trade_shards,4972.0,63328.923024,usd,,,,trade_count_filtered_facet1,4972.0,Q5 Deepest
polymarket,702244,2025-11-26 09:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63333.651899,liquidity_usd,0.0,,,63333.651899,0.0,,,736.0,736.0,0.0,facet1_filtered_trade_shards,736.0,63333.651899,usd,,,,trade_count_filtered_facet1,736.0,Q4 Deep
polymarket,794940,2025-12-03 13:15:00+05:30,98.999967659989,1,95,97.5,95-100,volume_usd,63343.905094,liquidity_usd,0.0,,,63343.905094,0.0,,,640.0,640.0,0.0,facet1_filtered_trade_shards,640.0,63343.905094,usd,,,,trade_count_filtered_facet1,640.0,Q4 Deep
polymarket,953232,2025-12-18 12:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63345.70056,liquidity_usd,0.0,,,63345.70056,0.0,,,729.0,729.0,0.0,facet1_filtered_trade_shards,729.0,63345.70056,usd,,,,trade_count_filtered_facet1,729.0,Q4 Deep
polymarket,668919,2025-11-09 11:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63346.721124,liquidity_usd,0.0,,,63346.721124,0.0,,,5660.0,5660.0,0.0,facet1_filtered_trade_shards,5660.0,63346.721124,usd,,,,trade_count_filtered_facet1,5660.0,Q5 Deepest
polymarket,704906,2025-11-28 10:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63347.459162,liquidity_usd,0.0,,,63347.459162,0.0,,,2931.0,2931.0,0.0,facet1_filtered_trade_shards,2931.0,63347.459162,usd,,,,trade_count_filtered_facet1,2931.0,Q5 Deepest
polymarket,508660,2024-10-06 17:30:00+05:30,25.999998273062634,1,25,27.5,25-30,volume_usd,63347.513493,liquidity_usd,0.0,,,63347.513493,0.0,,,175.0,175.0,0.0,facet1_filtered_trade_shards,175.0,63347.513493,usd,,,,trade_count_filtered_facet1,175.0,Q3 Mid
polymarket,986646,2025-12-23 13:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63347.563048,liquidity_usd,0.0,,,63347.563048,0.0,,,3955.0,3955.0,0.0,facet1_filtered_trade_shards,3955.0,63347.563048,usd,,,,trade_count_filtered_facet1,3955.0,Q5 Deepest
polymarket,1074837,2026-01-01 22:30:00+05:30,93.37609329446065,1,90,92.5,90-95,volume_usd,63350.173555,liquidity_usd,0.0,,,63350.173555,0.0,,,5908.0,5908.0,0.0,facet1_filtered_trade_shards,5908.0,63350.173555,usd,,,,trade_count_filtered_facet1,5908.0,Q5 Deepest
polymarket,785553,2025-12-02 16:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63352.372201,liquidity_usd,0.0,,,63352.372201,0.0,,,2458.0,2458.0,0.0,facet1_filtered_trade_shards,2458.0,63352.372201,usd,,,,trade_count_filtered_facet1,2458.0,Q5 Deepest
polymarket,625126,2025-10-22 06:30:00+05:30,79.0,1,75,77.5,75-80,volume_usd,63352.806315,liquidity_usd,0.0,,,63352.806315,0.0,,,249.0,249.0,0.0,facet1_filtered_trade_shards,249.0,63352.806315,usd,,,,trade_count_filtered_facet1,249.0,Q3 Mid
polymarket,642375,2025-10-21 16:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63353.290552,liquidity_usd,0.0,,,63353.290552,0.0,,,867.0,867.0,0.0,facet1_filtered_trade_shards,867.0,63353.290552,usd,,,,trade_count_filtered_facet1,867.0,Q4 Deep
polymarket,1112165,2026-01-13 10:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63354.031282,liquidity_usd,0.0,,,63354.031282,0.0,,,905.0,905.0,0.0,facet1_filtered_trade_shards,905.0,63354.031282,usd,,,,trade_count_filtered_facet1,905.0,Q4 Deep
polymarket,555215,2025-06-26 17:30:00+05:30,0.5289383083651273,0,0,2.5,0-5,volume_usd,63365.580269,liquidity_usd,0.0,,,63365.580269,0.0,,,1106.0,1106.0,0.0,facet1_filtered_trade_shards,1106.0,63365.580269,usd,,,,trade_count_filtered_facet1,1106.0,Q4 Deep
polymarket,751703,2025-11-30 16:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63366.150962,liquidity_usd,0.0,,,63366.150962,0.0,,,3296.0,3296.0,0.0,facet1_filtered_trade_shards,3296.0,63366.150962,usd,,,,trade_count_filtered_facet1,3296.0,Q5 Deepest
polymarket,965710,2025-12-29 21:30:00+05:30,27.0,0,25,27.5,25-30,volume_usd,63371.985471,liquidity_usd,0.0,,,63371.985471,0.0,,,222.0,222.0,0.0,facet1_filtered_trade_shards,222.0,63371.985471,usd,,,,trade_count_filtered_facet1,222.0,Q3 Mid
polymarket,620021,2025-10-09 05:30:00+05:30,50.0,1,50,52.5,50-55,volume_usd,63372.762324,liquidity_usd,0.0,,,63372.762324,0.0,,,124.0,124.0,0.0,facet1_filtered_trade_shards,124.0,63372.762324,usd,,,,trade_count_filtered_facet1,124.0,Q3 Mid
polymarket,695450,2025-11-22 23:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63373.235296,liquidity_usd,0.0,,,63373.235296,0.0,,,2739.0,2739.0,0.0,facet1_filtered_trade_shards,2739.0,63373.235296,usd,,,,trade_count_filtered_facet1,2739.0,Q5 Deepest
polymarket,784179,2025-12-02 11:15:00+05:30,2.0,0,0,2.5,0-5,volume_usd,63377.080973,liquidity_usd,0.0,,,63377.080973,0.0,,,1802.0,1802.0,0.0,facet1_filtered_trade_shards,1802.0,63377.080973,usd,,,,trade_count_filtered_facet1,1802.0,Q5 Deepest
polymarket,1065093,2026-01-01 18:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63378.409605,liquidity_usd,0.0,,,63378.409605,0.0,,,4531.0,4531.0,0.0,facet1_filtered_trade_shards,4531.0,63378.409605,usd,,,,trade_count_filtered_facet1,4531.0,Q5 Deepest
polymarket,1114732,2026-01-25 10:29:59.999000+05:30,26.0,0,25,27.5,25-30,volume_usd,63379.800125,liquidity_usd,0.0,,,63379.800125,0.0,,,671.0,671.0,0.0,facet1_filtered_trade_shards,671.0,63379.800125,usd,,,,trade_count_filtered_facet1,671.0,Q4 Deep
polymarket,632733,2025-10-15 03:30:00+05:30,98.0,1,95,97.5,95-100,volume_usd,63380.366464,liquidity_usd,0.0,,,63380.366464,0.0,,,1647.0,1647.0,0.0,facet1_filtered_trade_shards,1647.0,63380.366464,usd,,,,trade_count_filtered_facet1,1647.0,Q5 Deepest
polymarket,603574,2025-09-22 04:30:00+05:30,44.0,0,40,42.5,40-45,volume_usd,63382.936415,liquidity_usd,0.0,,,63382.936415,0.0,,,251.0,251.0,0.0,facet1_filtered_trade_shards,251.0,63382.936415,usd,,,,trade_count_filtered_facet1,251.0,Q3 Mid
polymarket,254201,2024-02-11 05:30:00+05:30,2.798600646587251,0,0,2.5,0-5,volume_usd,63384.135190999994,liquidity_usd,0.0,,,63384.135190999994,0.0,,,151.0,151.0,0.0,facet1_filtered_trade_shards,151.0,63384.135190999994,usd,,,,trade_count_filtered_facet1,151.0,Q3 Mid
polymarket,1041326,2026-01-22 20:45:00+05:30,25.99998647999351,1,25,27.5,25-30,volume_usd,63384.172851,liquidity_usd,0.0,,,63384.172851,0.0,,,85.0,85.0,0.0,facet1_filtered_trade_shards,85.0,63384.172851,usd,,,,trade_count_filtered_facet1,85.0,Q2 Thin
polymarket,514451,2024-12-08 19:30:00+05:30,58.00000378000061,0,55,57.5,55-60,volume_usd,63385.772981,liquidity_usd,0.0,,,63385.772981,0.0,,,1346.0,1346.0,0.0,facet1_filtered_trade_shards,1346.0,63385.772981,usd,,,,trade_count_filtered_facet1,1346.0,Q5 Deepest
polymarket,517395,2025-01-17 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63387.182317,liquidity_usd,0.0,,,63387.182317,0.0,,,1875.0,1875.0,0.0,facet1_filtered_trade_shards,1875.0,63387.182317,usd,,,,trade_count_filtered_facet1,1875.0,Q5 Deepest
polymarket,920118,2026-01-11 05:30:00+05:30,70.0,1,70,72.5,70-75,volume_usd,63387.945481,liquidity_usd,0.0,,,63387.945481,0.0,,,1037.0,1037.0,0.0,facet1_filtered_trade_shards,1037.0,63387.945481,usd,,,,trade_count_filtered_facet1,1037.0,Q4 Deep
polymarket,520046,2025-04-07 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63390.934331,liquidity_usd,0.0,,,63390.934331,0.0,,,347.0,347.0,0.0,facet1_filtered_trade_shards,347.0,63390.934331,usd,,,,trade_count_filtered_facet1,347.0,Q4 Deep
polymarket,646081,2025-10-25 07:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63391.955451,liquidity_usd,0.0,,,63391.955451,0.0,,,5845.0,5845.0,0.0,facet1_filtered_trade_shards,5845.0,63391.955451,usd,,,,trade_count_filtered_facet1,5845.0,Q5 Deepest
polymarket,516943,2025-12-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63394.592113,liquidity_usd,0.0,,,63394.592113,0.0,,,1703.0,1703.0,0.0,facet1_filtered_trade_shards,1703.0,63394.592113,usd,,,,trade_count_filtered_facet1,1703.0,Q5 Deepest
polymarket,573992,2025-08-11 08:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63394.697299,liquidity_usd,0.0,,,63394.697299,0.0,,,1171.0,1171.0,0.0,facet1_filtered_trade_shards,1171.0,63394.697299,usd,,,,trade_count_filtered_facet1,1171.0,Q4 Deep
polymarket,523844,2025-03-03 02:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,63396.430145,liquidity_usd,0.0,,,63396.430145,0.0,,,1132.0,1132.0,0.0,facet1_filtered_trade_shards,1132.0,63396.430145,usd,,,,trade_count_filtered_facet1,1132.0,Q4 Deep
polymarket,510762,2024-11-20 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63396.950696,liquidity_usd,0.0,,,63396.950696,0.0,,,1315.0,1315.0,0.0,facet1_filtered_trade_shards,1315.0,63396.950696,usd,,,,trade_count_filtered_facet1,1315.0,Q5 Deepest
polymarket,663853,2025-11-04 07:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63397.278594,liquidity_usd,0.0,,,63397.278594,0.0,,,2765.0,2765.0,0.0,facet1_filtered_trade_shards,2765.0,63397.278594,usd,,,,trade_count_filtered_facet1,2765.0,Q5 Deepest
polymarket,926243,2025-12-15 17:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63398.35122,liquidity_usd,0.0,,,63398.35122,0.0,,,1990.0,1990.0,0.0,facet1_filtered_trade_shards,1990.0,63398.35122,usd,,,,trade_count_filtered_facet1,1990.0,Q5 Deepest
polymarket,577785,2025-08-21 09:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63398.919085,liquidity_usd,0.0,,,63398.919085,0.0,,,2159.0,2159.0,0.0,facet1_filtered_trade_shards,2159.0,63398.919085,usd,,,,trade_count_filtered_facet1,2159.0,Q5 Deepest
polymarket,989451,2025-12-23 23:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63400.18162,liquidity_usd,0.0,,,63400.18162,0.0,,,584.0,584.0,0.0,facet1_filtered_trade_shards,584.0,63400.18162,usd,,,,trade_count_filtered_facet1,584.0,Q4 Deep
polymarket,530041,2025-04-04 04:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63401.596554,liquidity_usd,0.0,,,63401.596554,0.0,,,1043.0,1043.0,0.0,facet1_filtered_trade_shards,1043.0,63401.596554,usd,,,,trade_count_filtered_facet1,1043.0,Q4 Deep
polymarket,1072870,2026-01-01 16:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63402.370091,liquidity_usd,0.0,,,63402.370091,0.0,,,5158.0,5158.0,0.0,facet1_filtered_trade_shards,5158.0,63402.370091,usd,,,,trade_count_filtered_facet1,5158.0,Q5 Deepest
polymarket,900606,2025-12-10 12:15:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63402.497181,liquidity_usd,0.0,,,63402.497181,0.0,,,6745.0,6745.0,0.0,facet1_filtered_trade_shards,6745.0,63402.497181,usd,,,,trade_count_filtered_facet1,6745.0,Q5 Deepest
polymarket,660706,2025-11-04 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63404.2119,liquidity_usd,0.0,,,63404.2119,0.0,,,2124.0,2124.0,0.0,facet1_filtered_trade_shards,2124.0,63404.2119,usd,,,,trade_count_filtered_facet1,2124.0,Q5 Deepest
polymarket,987796,2025-12-23 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63404.883014,liquidity_usd,0.0,,,63404.883014,0.0,,,298.0,298.0,0.0,facet1_filtered_trade_shards,298.0,63404.883014,usd,,,,trade_count_filtered_facet1,298.0,Q3 Mid
polymarket,556932,2025-07-08 22:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63405.265665,liquidity_usd,0.0,,,63405.265665,0.0,,,3425.0,3425.0,0.0,facet1_filtered_trade_shards,3425.0,63405.265665,usd,,,,trade_count_filtered_facet1,3425.0,Q5 Deepest
polymarket,623492,2025-10-13 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63405.498215,liquidity_usd,0.0,,,63405.498215,0.0,,,202.0,202.0,0.0,facet1_filtered_trade_shards,202.0,63405.498215,usd,,,,trade_count_filtered_facet1,202.0,Q3 Mid
polymarket,701425,2025-12-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,63411.616607,liquidity_usd,0.0,,,63411.616607,0.0,,,1194.0,1194.0,0.0,facet1_filtered_trade_shards,1194.0,63411.616607,usd,,,,trade_count_filtered_facet1,1194.0,Q4 Deep
polymarket,511935,2024-11-11 05:30:00+05:30,28.99995577495688,1,25,27.5,25-30,volume_usd,63412.484834,liquidity_usd,0.0,,,63412.484834,0.0,,,487.0,487.0,0.0,facet1_filtered_trade_shards,487.0,63412.484834,usd,,,,trade_count_filtered_facet1,487.0,Q4 Deep
polymarket,987915,2025-12-22 17:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63412.965589,liquidity_usd,0.0,,,63412.965589,0.0,,,3950.0,3950.0,0.0,facet1_filtered_trade_shards,3950.0,63412.965589,usd,,,,trade_count_filtered_facet1,3950.0,Q5 Deepest
polymarket,930822,2025-12-15 08:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63413.580002,liquidity_usd,0.0,,,63413.580002,0.0,,,1931.0,1931.0,0.0,facet1_filtered_trade_shards,1931.0,63413.580002,usd,,,,trade_count_filtered_facet1,1931.0,Q5 Deepest
polymarket,1100984,2026-01-05 06:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,63414.863997,liquidity_usd,0.0,,,63414.863997,0.0,,,5619.0,5619.0,0.0,facet1_filtered_trade_shards,5619.0,63414.863997,usd,,,,trade_count_filtered_facet1,5619.0,Q5 Deepest
polymarket,515728,2024-12-27 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,63415.494936,liquidity_usd,0.0,,,63415.494936,0.0,,,1101.0,1101.0,0.0,facet1_filtered_trade_shards,1101.0,63415.494936,usd,,,,trade_count_filtered_facet1,1101.0,Q4 Deep
polymarket,742234,2025-11-30 06:00:00+05:30,1.0,0,0,2.5,0-5,volume_usd,63415.65637,liquidity_usd,0.0,,,63415.65637,0.0,,,4107.0,4107.0,0.0,facet1_filtered_trade_shards,4107.0,63415.65637,usd,,,,trade_count_filtered_facet1,4107.0,Q5 Deepest
